Id	Lv	MinRarity	MaxRarity	MaxEnhance	Prefab	Name	Detail	Icon	Values	Values	Cost	Category	Spec	Effect	SkillTag	Range	EquipJob	EquipJob	CategoryDetailName	EffectType	MaxNum
151	10	0	1	5		エボニークロスボウ	黒檀で作られた弩。鉄のように硬いため、弾力性を得るために職人が魔術師と協力して加工する。	Weapon	21	1	400	WEAPON				1	1,2,4	5,7	武器/弩	Slash	1
152	10	0	1	5		エボニーショートボウ	黒檀で作られた短弓。鉄のように硬いため、弾力性を得るために職人が魔術師と協力して加工する。	Weapon	12	1	360	WEAPON				1	1,2,4	5,7	武器/短弓	Slash	1
153	10	0	1	5		エボニーロングボウ	黒檀で作られた長弓。鉄のように硬いため、弾力性を得るために職人が魔術師と協力して加工する。	Weapon	17	1	380	WEAPON				1	1,2,4	5,7	武器/長弓	Slash	1
154	16	0	1	5		マンイーターワンド	食人木で作られた短杖。食人木は夜な夜な人を襲って食べると言われているが真偽は不明。	Weapon	9	1	920	WEAPON				0	3,6		武器/短杖	Slash	1
155	16	0	1	5		マンイータースタッフ	食人木で作られた杖。食人木は夜な夜な人を襲って食べると言われているが真偽は不明。	Weapon	20	1	1010	WEAPON				0	3,6		武器/杖	Slash	1
156	16	0	1	5		マンイータークラブ	食人木で作られた棍棒。食人木は夜な夜な人を襲って食べると言われているが真偽は不明。	Weapon	28	1	960	WEAPON				0	1,2,4		武器/棍棒	Slash	1
157	16	0	1	5		マンイーターヘビークロスボウ	食人木で作られた重弩。食人木は夜な夜な人を襲って食べると言われているが真偽は不明。	Weapon	40	1	1060	WEAPON				1	1,2,4	5,7	武器/重弩	Slash	1
158	16	0	1	5		マンイータークロスボウ	食人木で作られた弩。食人木は夜な夜な人を襲って食べると言われているが真偽は不明。	Weapon	34	1	1010	WEAPON				1	1,2,4	5,7	武器/弩	Slash	1
159	16	0	1	5		マンイーターショートボウ	食人木で作られた短弓。食人木は夜な夜な人を襲って食べると言われているが真偽は不明。	Weapon	20	1	890	WEAPON				1	1,2,4	5,7	武器/短弓	Slash	1
160	16	0	1	5		マンイーターロングボウ	食人木で作られた長弓。食人木は夜な夜な人を襲って食べると言われているが真偽は不明。	Weapon	28	1	960	WEAPON				1	1,2,4	5,7	武器/長弓	Slash	1
161	20	0	1	5		ドライアドワンド	木の精ドライアドの宿った霊木から作られた短杖。	Weapon	12	1	1540	WEAPON				0	3,6		武器/短杖	Slash	1
162	20	0	1	5		ドライアドスタッフ	木の精ドライアドの宿った霊木から作られた杖。	Weapon	27	1	1680	WEAPON				0	3,6		武器/杖	Slash	1
163	20	0	1	5		ドライアドクラブ	木の精ドライアドの宿った霊木から作られた棍棒。	Weapon	38	1	1600	WEAPON				0	1,2,4		武器/棍棒	Slash	1
164	20	0	1	5		ドライアドヘビークロスボウ	木の精ドライアドの宿った霊木から作られた重弩。	Weapon	54	1	1770	WEAPON				1	1,2,4	5,7	武器/重弩	Slash	1
165	20	0	1	5		ドライアドクロスボウ	木の精ドライアドの宿った霊木から作られた弩。	Weapon	46	1	1680	WEAPON				1	1,2,4	5,7	武器/弩	Slash	1
166	20	0	1	5		ドライアドショートボウ	木の精ドライアドの宿った霊木から作られた短弓。	Weapon	27	1	1500	WEAPON				1	1,2,4	5,7	武器/短弓	Slash	1
167	20	0	1	5		ドライアドロングボウ	木の精ドライアドの宿った霊木から作られた長弓。	Weapon	38	1	1600	WEAPON				1	1,2,4	5,7	武器/長弓	Slash	1
168	24	0	1	5		ロートスワンド	神の娘ロティスが変じたと伝えらえる、ロートスの木から作られた短杖。	Weapon	15	1	2380	WEAPON				0	3,6		武器/短杖	Slash	1
169	24	0	1	5		ロートススタッフ	神の娘ロティスが変じたと伝えらえる、ロートスの木から作られた杖。	Weapon	35	1	2630	WEAPON				0	3,6		武器/杖	Slash	1
170	24	0	1	5		ロートスクラブ	神の娘ロティスが変じたと伝えらえる、ロートスの木から作られた棍棒。	Weapon	50	1	2500	WEAPON				0	1,2,4		武器/棍棒	Slash	1
171	24	0	1	5		ロートスヘビークロスボウ	神の娘ロティスが変じたと伝えらえる、ロートスの木から作られた重弩。	Weapon	70	1	2750	WEAPON				1	1,2,4	5,7	武器/重弩	Slash	1
172	24	0	1	5		ロートスクロスボウ	神の娘ロティスが変じたと伝えらえる、ロートスの木から作られた弩。	Weapon	60	1	2630	WEAPON				1	1,2,4	5,7	武器/弩	Slash	1
173	24	0	1	5		ロートスショートボウ	神の娘ロティスが変じたと伝えらえる、ロートスの木から作られた短弓。	Weapon	35	1	2330	WEAPON				1	1,2,4	5,7	武器/短弓	Slash	1
174	24	0	1	5		ロートスロングボウ	神の娘ロティスが変じたと伝えらえる、ロートスの木から作られた長弓。	Weapon	50	1	2500	WEAPON				1	1,2,4	5,7	武器/長弓	Slash	1
175	27	0	1	5		エンシェントワンド	森のぬし、巨木トレントの一部から作られた短杖。	Weapon	18	1	3220	WEAPON				0	3,6		武器/短杖	Slash	1
176	27	0	1	5		エンシェントスタッフ	森のぬし、巨木トレントの一部から作られた杖。	Weapon	43	1	3590	WEAPON				0	3,6		武器/杖	Slash	1
177	27	0	1	5		エンシェントクラブ	森のぬし、巨木トレントの一部から作られた棍棒。	Weapon	61	1	3420	WEAPON				0	1,2,4		武器/棍棒	Slash	1
178	27	0	1	5		エンシェントヘビークロスボウ	森のぬし、巨木トレントの一部から作られた重弩。	Weapon	86	1	3780	WEAPON				1	1,2,4	5,7	武器/重弩	Slash	1
179	27	0	1	5		エンシェントクロスボウ	森のぬし、巨木トレントの一部から作られた弩。	Weapon	74	1	3620	WEAPON				1	1,2,4	5,7	武器/弩	Slash	1
180	27	0	1	5		エンシェントショートボウ	森のぬし、巨木トレントの一部から作られた短弓。	Weapon	43	1	3170	WEAPON				1	1,2,4	5,7	武器/短弓	Slash	1
181	27	0	1	5		エンシェントロングボウ	森のぬし、巨木トレントの一部から作られた長弓。	Weapon	61	1	3420	WEAPON				1	1,2,4	5,7	武器/長弓	Slash	1
182	30	0	1	5		トレントワンド	神話の頃から生き続けた老木の一部で作られた短杖。	Weapon	22	1	4280	WEAPON				0	3,6		武器/短杖	Slash	1
183	30	0	1	5		トレントスタッフ	神話の頃から生き続けた老木の一部で作られた杖。	Weapon	51	1	4750	WEAPON				0	3,6		武器/杖	Slash	1
184	30	0	1	5		トレントクラブ	神話の頃から生き続けた老木の一部で作られた棍棒。	Weapon	73	1	4530	WEAPON				0	1,2,4		武器/棍棒	Slash	1
185	30	0	1	5		トレントヘビークロスボウ	神話の頃から生き続けた老木の一部で作られた重弩。	Weapon	103	1	5000	WEAPON				1	1,2,4	5,7	武器/重弩	Slash	1
186	30	0	1	5		トレントクロスボウ	神話の頃から生き続けた老木の一部で作られた弩。	Weapon	88	1	4780	WEAPON				1	1,2,4	5,7	武器/弩	Slash	1
187	30	0	1	5		トレントショートボウ	神話の頃から生き続けた老木の一部で作られた短弓。	Weapon	52	1	4220	WEAPON				1	1,2,4	5,7	武器/短弓	Slash	1
188	30	0	1	5		トレントロングボウ	神話の頃から生き続けた老木の一部で作られた長弓。	Weapon	73	1	4530	WEAPON				1	1,2,4	5,7	武器/長弓	Slash	1
189	33	0	1	5		ミストルティンワンド	善悪の概念を持たない、無垢なる神木から作られた短杖。	Weapon	27	1	5720	WEAPON				0	3,6		武器/短杖	Slash	1
190	33	0	1	5		ミストルティンスタッフ	善悪の概念を持たない、無垢なる神木から作られた杖。	Weapon	62	1	6290	WEAPON				0	3,6		武器/杖	Slash	1
191	33	0	1	5		ミストルティンクラブ	善悪の概念を持たない、無垢なる神木から作られた棍棒。	Weapon	88	1	5990	WEAPON				0	1,2,4		武器/棍棒	Slash	1
192	33	0	1	5		ミストルティンヘビークロスボウ	善悪の概念を持たない、無垢なる神木から作られた重弩。	Weapon	124	1	6600	WEAPON				1	1,2,4	5,7	武器/重弩	Slash	1
193	33	0	1	5		ミストルティンクロスボウ	善悪の概念を持たない、無垢なる神木から作られた弩。	Weapon	106	1	6290	WEAPON				1	1,2,4	5,7	武器/弩	Slash	1
194	33	0	1	5		ミストルティンショートボウ	善悪の概念を持たない、無垢なる神木から作られた短弓。	Weapon	62	1	5550	WEAPON				1	1,2,4	5,7	武器/短弓	Slash	1
195	33	0	1	5		ミストルティンロングボウ	善悪の概念を持たない、無垢なる神木から作られた長弓。	Weapon	88	1	5990	WEAPON				1	1,2,4	5,7	武器/長弓	Slash	1
196	36	0	1	5		セフィロトワンド	神々の国にのみ生息するとされる、命の木から作られた短杖。命を司るとされる力を、命を奪う力に変換して使用する。	Weapon	32	1	7330	WEAPON				0	3,6		武器/短杖	Slash	1
197	36	0	1	5		セフィロトスタッフ	神々の国にのみ生息するとされる、命の木から作られた杖。命を司るとされる力を、命を奪う力に変換して使用する。	Weapon	73	1	8110	WEAPON				0	3,6		武器/杖	Slash	1
198	36	0	1	5		セフィロトクラブ	神々の国にのみ生息するとされる、命の木から作られた棍棒。命を司るとされる力を、命を奪う力に変換して使用する。	Weapon	104	1	7700	WEAPON				0	1,2,4		武器/棍棒	Slash	1
199	36	0	1	5		セフィロトヘビークロスボウ	神々の国にのみ生息するとされる、命の木から作られた重弩。命を司るとされる力を、命を奪う力に変換して使用する。	Weapon	146	1	8480	WEAPON				1	1,2,4	5,7	武器/重弩	Slash	1
200	36	0	1	5		セフィロトクロスボウ	神々の国にのみ生息するとされる、命の木から作られた弩。命を司るとされる力を、命を奪う力に変換して使用する。	Weapon	125	1	8110	WEAPON				1	1,2,4	5,7	武器/弩	Slash	1
201	36	0	1	5		セフィロトショートボウ	神々の国にのみ生息するとされる、命の木から作られた短弓。命を司るとされる力を、命を奪う力に変換して使用する。	Weapon	73	1	7150	WEAPON				1	1,2,4	5,7	武器/短弓	Slash	1
202	36	0	1	5		セフィロトロングボウ	神々の国にのみ生息するとされる、命の木から作られた長弓。命を司るとされる力を、命を奪う力に変換して使用する。	Weapon	104	1	7700	WEAPON				1	1,2,4	5,7	武器/長弓	Slash	1
203	40	0	1	5		ユグドラシルワンド	世界にたった一本しか存在しないと言われる、世界樹の一部から作られた短杖。	Weapon	39	1	10170	WEAPON				0	3,6		武器/短杖	Slash	1
204	40	0	1	5		ユグドラシルスタッフ	世界にたった一本しか存在しないと言われる、世界樹の一部から作られた杖。	Weapon	92	1	11280	WEAPON				0	3,6		武器/杖	Slash	1
205	40	0	1	5		ユグドラシルクラブ	世界にたった一本しか存在しないと言われる、世界樹の一部から作られた棍棒。	Weapon	131	1	10750	WEAPON				0	1,2,4		武器/棍棒	Slash	1
206	40	0	1	5		ユグドラシルヘビークロスボウ	世界にたった一本しか存在しないと言われる、世界樹の一部から作られた重弩。	Weapon	184	1	11850	WEAPON				1	1,2,4	5,7	武器/重弩	Slash	1
207	40	0	1	5		ユグドラシルクロスボウ	世界にたった一本しか存在しないと言われる、世界樹の一部から作られた弩。	Weapon	158	1	11320	WEAPON				1	1,2,4	5,7	武器/弩	Slash	1
208	40	0	1	5		ユグドラシルショートボウ	世界にたった一本しか存在しないと言われる、世界樹の一部から作られた短弓。	Weapon	92	1	9970	WEAPON				1	1,2,4	5,7	武器/短弓	Slash	1
209	40	0	1	5		ユグドラシルロングボウ	世界にたった一本しか存在しないと言われる、世界樹の一部から作られた長弓。	Weapon	131	1	10750	WEAPON				1	1,2,4	5,7	武器/長弓	Slash	1
210	0	0	1	1		ブロンズイヤリング	青銅で作られた耳飾り。魔力の守護により、物理防御力が上昇する。	Accessory	1	1	3	ACCESSORY				0	0		装身具/耳飾り	Slash	1
211	5	0	1	1		アイアンイヤリング	鉄で作られた耳飾り。魔力の守護により、物理防御力が上昇する。	Accessory	5	1	90	ACCESSORY				0	0		装身具/耳飾り	Slash	1
212	10	0	1	1		スティールイヤリング	鋼鉄で作られた耳飾り。魔力の守護により、物理防御力が上昇する。	Accessory	10	1	330	ACCESSORY				0	0		装身具/耳飾り	Slash	1
213	16	0	1	2		クリスタルイヤリング	水晶で作られた耳飾り。魔力の守護により、物理防御力が上昇する。	Accessory	16	1	820	ACCESSORY				0	0		装身具/耳飾り	Slash	1
214	20	0	1	2		ミスリルイヤリング	ミスリル銀で作られた耳飾り。魔力の守護により、物理防御力が上昇する。	Accessory	20	1	1260	ACCESSORY				0	0		装身具/耳飾り	Slash	1
215	24	0	1	3		サファイアイヤリング	サファイアで作られた耳飾り。魔力の守護により、物理防御力が上昇する。	Accessory	24	1	1800	ACCESSORY				0	0		装身具/耳飾り	Slash	1
216	27	0	1	3		アダマントイヤリング	アダマント黒鉄で作られた耳飾り。魔力の守護により、物理防御力が上昇する。	Accessory	27	1	2270	ACCESSORY				0	0		装身具/耳飾り	Slash	1
217	30	0	1	3		ダイアモンドイヤリング	ダイアモンドで作られた耳飾り。魔力の守護により、物理防御力が上昇する。	Accessory	30	1	2790	ACCESSORY				0	0		装身具/耳飾り	Slash	1
218	33	0	1	4		ドラゴンイヤリング	龍の骨で作られた耳飾り。魔力の守護により、物理防御力が上昇する。	Accessory	33	1	3370	ACCESSORY				0	0		装身具/耳飾り	Slash	1
219	36	0	1	4		オリハルコンイヤリング	オリハルコンで作られた耳飾り。魔力の守護により、物理防御力が上昇する。	Accessory	36	1	4000	ACCESSORY				0	0		装身具/耳飾り	Slash	1
220	40	0	1	4		スターイヤリング	異世界の隕鉄で作られた耳飾り。魔力の守護により、物理防御力が上昇する。	Accessory	40	1	4920	ACCESSORY				0	0		装身具/指輪	Slash	1
221	0	0	1	1		ブロンズリング	青銅で作られた指輪。魔力の守護により、物理防御力が上昇する。	Accessory	1	1	3	ACCESSORY				0	0		装身具/指輪	Slash	1
222	5	0	1	1		アイアンリング	鉄で作られた指輪。魔力の守護により、物理防御力が上昇する。	Accessory	5	1	90	ACCESSORY				0	0		装身具/指輪	Slash	1
223	10	0	1	1		スティールリング	鋼鉄で作られた指輪。魔力の守護により、物理防御力が上昇する。	Accessory	10	1	330	ACCESSORY				0	0		装身具/指輪	Slash	1
224	16	0	1	2		クリスタルリング	水晶で作られた指輪。魔力の守護により、物理防御力が上昇する。	Accessory	16	1	820	ACCESSORY				0	0		装身具/指輪	Slash	1
225	20	0	1	2		ミスリルリング	ミスリル銀で作られた指輪。魔力の守護により、物理防御力が上昇する。	Accessory	20	1	1260	ACCESSORY				0	0		装身具/指輪	Slash	1
226	24	0	1	3		サファイアリング	サファイアで作られた指輪。魔力の守護により、物理防御力が上昇する。	Accessory	24	1	1800	ACCESSORY				0	0		装身具/指輪	Slash	1
227	27	0	1	3		アダマントリング	アダマント黒鉄で作られた指輪。魔力の守護により、物理防御力が上昇する。	Accessory	27	1	2270	ACCESSORY				0	0		装身具/指輪	Slash	1
228	30	0	1	3		ダイアモンドリング	ダイアモンドで作られた指輪。魔力の守護により、物理防御力が上昇する。	Accessory	30	1	2790	ACCESSORY				0	0		装身具/指輪	Slash	1
229	33	0	1	4		ドラゴンリング	龍の骨で作られた指輪。魔力の守護により、物理防御力が上昇する。	Accessory	33	1	3370	ACCESSORY				0	0		装身具/指輪	Slash	1
230	36	0	1	4		オリハルコンリング	オリハルコンで作られた指輪。魔力の守護により、物理防御力が上昇する。	Accessory	36	1	4000	ACCESSORY				0	0		装身具/指輪	Slash	1
231	40	0	1	4		スターリング	異世界の隕鉄で作られた指輪。魔力の守護により、物理防御力が上昇する。	Accessory	40	1	4920	ACCESSORY				0	0		装身具/指輪	Slash	1
232	0	0	1	1		クロースベルト	布で作られたベルト。魔力と神秘の護りにより、物理・魔法防御力が上昇する。	Accessory	0	1	3	ACCESSORY				0	0		装身具/ベルト	Slash	1
233	5	0	1	1		レザーベルト	皮で作られたベルト。魔力と神秘の護りにより、物理・魔法防御力が上昇する。	Accessory	2	1	110	ACCESSORY				0	0		装身具/ベルト	Slash	1
234	10	0	1	1		コンポジットベルト	合成皮で作られたベルト。魔力と神秘の護りにより、物理・魔法防御力が上昇する。	Accessory	5	1	370	ACCESSORY				0	0		装身具/ベルト	Slash	1
235	16	0	1	2		リザードベルト	亜竜種の皮で作られたベルト。魔力と神秘の護りにより、物理・魔法防御力が上昇する。	Accessory	8	1	870	ACCESSORY				0	0		装身具/ベルト	Slash	1
236	20	0	1	2		スパイダーベルト	巨大蜘蛛の糸で作られたベルト。魔力と神秘の護りにより、物理・魔法防御力が上昇する。	Accessory	10	1	1330	ACCESSORY				0	0		装身具/ベルト	Slash	1
237	24	0	1	3		エルブンベルト	エルフ秘伝の製法で作られたベルト。魔力と神秘の護りにより、物理・魔法防御力が上昇する。	Accessory	12	1	1950	ACCESSORY				0	0		装身具/ベルト	Slash	1
238	27	0	1	3		ビーストベルト	魔獣の皮で作られたベルト。魔力と神秘の護りにより、物理・魔法防御力が上昇する。	Accessory	13	1	2440	ACCESSORY				0	0		装身具/ベルト	Slash	1
239	30	0	1	3		フェアリーベルト	妖精の秘法で作られたベルト。魔力と神秘の護りにより、物理・魔法防御力が上昇する。	Accessory	15	1	2980	ACCESSORY				0	0		装身具/ベルト	Slash	1
240	33	0	1	4		ドライダーベルト	蜘蛛の女王の糸で作られたベルト。魔力と神秘の護りにより、物理・魔法防御力が上昇する。	Accessory	16	1	3570	ACCESSORY				0	0		装身具/ベルト	Slash	1
241	36	0	1	4		バグワームベルト	巨大な蓑虫の糸で作られたベルト。魔力と神秘の護りにより、物理・魔法防御力が上昇する。	Accessory	18	1	4220	ACCESSORY				0	0		装身具/ベルト	Slash	1
242	40	0	1	4		ゴッドクロースベルト	神々が着用すると伝えられるベルト。魔力と神秘の護りにより、物理・魔法防御力が上昇する。	Accessory	20	1	5170	ACCESSORY				0	0		装身具/ベルト	Slash	1
243	0	0	1	1		クロースバングル	布で作られた腕輪。魔力と神秘の護りにより、物理・魔法防御力が上昇する。	Accessory	0	1	3	ACCESSORY				0	0		装身具/腕輪	Slash	1
244	5	0	1	1		レザーバングル	皮で作られた腕輪。魔力と神秘の護りにより、物理・魔法防御力が上昇する。	Accessory	3	1	110	ACCESSORY				0	0		装身具/腕輪	Slash	1
245	10	0	1	1		コンポジットバングル	合成皮で作られた腕輪。魔力と神秘の護りにより、物理・魔法防御力が上昇する。	Accessory	5	1	370	ACCESSORY				0	0		装身具/腕輪	Slash	1
246	16	0	1	2		リザードバングル	亜竜種の皮で作られた腕輪。魔力と神秘の護りにより、物理・魔法防御力が上昇する。	Accessory	8	1	870	ACCESSORY				0	0		装身具/腕輪	Slash	1
247	20	0	1	2		スパイダーバングル	巨大蜘蛛の糸で作られた腕輪。魔力と神秘の護りにより、物理・魔法防御力が上昇する。	Accessory	10	1	1330	ACCESSORY				0	0		装身具/腕輪	Slash	1
248	24	0	1	3		エルブンバングル	エルフ秘伝の製法で作られた腕輪。魔力と神秘の護りにより、物理・魔法防御力が上昇する。	Accessory	12	1	1950	ACCESSORY				0	0		装身具/腕輪	Slash	1
249	27	0	1	3		ビーストバングル	魔獣の皮で作られた腕輪。魔力と神秘の護りにより、物理・魔法防御力が上昇する。	Accessory	14	1	2440	ACCESSORY				0	0		装身具/腕輪	Slash	1
250	30	0	1	3		フェアリーバングル	妖精の秘法で作られた腕輪。魔力と神秘の護りにより、物理・魔法防御力が上昇する。	Accessory	15	1	2980	ACCESSORY				0	0		装身具/腕輪	Slash	1
251	33	0	1	4		ドライダーバングル	蜘蛛の女王の糸で作られた腕輪。魔力と神秘の護りにより、物理・魔法防御力が上昇する。	Accessory	17	1	3570	ACCESSORY				0	0		装身具/腕輪	Slash	1
252	36	0	1	4		バグワームバングル	巨大な蓑虫の糸で作られた腕輪。魔力と神秘の護りにより、物理・魔法防御力が上昇する。	Accessory	18	1	4220	ACCESSORY				0	0		装身具/腕輪	Slash	1
253	40	0	1	4		ゴッドクロースバングル	神々が着用すると伝えられる腕輪。魔力と神秘の護りにより、物理・魔法防御力が上昇する。	Accessory	20	1	5170	ACCESSORY				0	0		装身具/腕輪	Slash	1
254	0	0	1	1		オークアミュレット	楢や樫などで作られた護符。神秘の加護により、魔法防御力が上昇する。	Accessory	0	1	3	ACCESSORY				0	0		装身具/護符	Slash	1
255	5	0	1	1		ウリンアミュレット	ウリン木材で作られた護符。神秘の加護により、魔法防御力が上昇する。	Accessory	0	1	110	ACCESSORY				0	0		装身具/護符	Slash	1
256	10	0	1	1		エボニーアミュレット	黒檀で作られた護符。神秘の加護により、魔法防御力が上昇する。	Accessory	0	1	400	ACCESSORY				0	0		装身具/護符	Slash	1
257	16	0	1	2		ロートスアミュレット	食人木で作られた護符。神秘の加護により、魔法防御力が上昇する。	Accessory	0	1	1020	ACCESSORY				0	0		装身具/護符	Slash	1
258	20	0	1	2		トレントアミュレット	霊木から作られた護符。神秘の加護により、魔法防御力が上昇する。	Accessory	0	1	1520	ACCESSORY				0	0		装身具/護符	Slash	1
259	24	0	1	3		マンイーターアミュレット	ロートスの木から作られた護符。神秘の加護により、魔法防御力が上昇する。	Accessory	0	1	2180	ACCESSORY				0	0		装身具/護符	Slash	1
260	27	0	1	3		エンシェントアミュレット	巨木トレントの一部から作られた護符。神秘の加護により、魔法防御力が上昇する。	Accessory	0	1	2780	ACCESSORY				0	0		装身具/護符	Slash	1
261	30	0	1	3		ドライアドアミュレット	老木の一部で作られた護符。神秘の加護により、魔法防御力が上昇する。	Accessory	0	1	3350	ACCESSORY				0	0		装身具/護符	Slash	1
262	33	0	1	4		ミストルティンアミュレット	神木から作られた護符。神秘の加護により、魔法防御力が上昇する。	Accessory	0	1	4080	ACCESSORY				0	0		装身具/護符	Slash	1
263	36	0	1	4		セフィロトアミュレット	命の木から作られた護符。神秘の加護により、魔法防御力が上昇する。	Accessory	0	1	4890	ACCESSORY				0	0		装身具/護符	Slash	1
264	40	0	1	4		ユグドラシルアミュレット	世界樹の一部から作られた護符。神秘の加護により、魔法防御力が上昇する。	Accessory	0	1	5910	ACCESSORY				0	0		装身具/護符	Slash	1
265	0	0	0	0		キュアハーブ	傷に効く天然素材を集めて作られた自然の薬。HPが少し回復する。	Potion	40	1	10	CONSUMABLE	HEAL	Heal	potion	2	-1		回復/HP	Slash	9
266	7	0	0	0		ヒールポーション	錬金術によって精製された薬品。HPが回復する。	Potion	100	1	40	CONSUMABLE	HEAL	Heal	potion	2	-1		回復/HP	Slash	9
267	17	0	0	0		仙丹	仙人が服用すると言われる丸薬。HPがやや大きく回復する。	Potion	220	1	150	CONSUMABLE	HEAL	Heal	potion	2	-1		回復/HP	Slash	9
268	30	0	0	0		エリクサー	人類の英知が生み出した癒しの結晶。あまりに価値が高いため、観賞用となることも多いとか。HPが大きく回復する。	Potion	500	1	400	CONSUMABLE	HEAL	Heal	potion	2	-1		回復/HP	Slash	9
269	42	0	0	0		アムリタ	飲めば不老不死になれるとまで伝えられる神の薬。HPが極めて大きく回復し、毒と麻痺を回復させる。	Potion	1000	1	1000	CONSUMABLE	HEAL	Heal	potion	2	-1		回復/HP	Slash	9
270	48	0	0	0		エリクサー・オブ・ウィッツ	ウィッツという名の医師が開発した謎の薬品。彼はその製法を決して語らなかったという。今では精製できない幻の薬。HP・ステータス異常が全快する。	Potion	9999	1	2000	CONSUMABLE	HEAL	Heal	potion	2	-1		回復/HP	Slash	9
271	0	0	0	0		解毒剤	毒を解除し、低下した耐久力と生命力を回復させる。※低下したHPは回復しない。	Potion	0	1	20	CONSUMABLE	HEAL	Heal	potion	2	-1		回復/毒	Slash	9
272	0	0	0	0		麻痺消し薬	麻痺を解除し、低下した強靭力と敏捷を回復させる。	Potion	0	1	20	CONSUMABLE	HEAL	Heal	potion	2	-1		回復/麻痺	Slash	9
273	0	0	0	0		聖水	呪いを解除し、低下した魔力と精神力を回復させる。	Potion	0	1	20	CONSUMABLE	HEAL	Heal	potion	2	-1		回復/呪い	Slash	9
277	0	0	0	0		古びたコイン	錆びて泥だらけのコイン	Moneybag	0	1	10	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
278	45	0	0	0		少年の黒歴史ノート	少年が黒い邪神に取り憑かれた苦悩と衝動について書き綴られている	Moneybag	0	1	2035	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
279	45	0	0	0		自作ポエム	とある名も無き詩人が綴った詩。切ない恋と淡い痛みが記されている。	Moneybag	0	1	2035	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
280	20	0	0	0		壊れた基盤	壊れた型落ちの基盤。かつては最新版として活躍していたに違いない。	Moneybag	0	1	410	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
281	15	0	0	0		錆びた手錠	錆びて壊れた手錠。何に使われていたのかは不明。	Moneybag	0	1	235	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
282	0	0	0	0		折れた剣	刃の中ほどで折れた剣。その戦いの激しさを物語る。	Moneybag	0	1	10	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
283	20	0	0	0		はがれたステッカー	もはや粘着力も無くなったステッカー。何とも言えない懐かしさが漂う。	Moneybag	0	1	410	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
284	25	0	0	0		ラムネのビー玉	空に掲げると宝石よりも輝く光の玉。少年少女たちの宝物。	Moneybag	0	1	635	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
285	30	0	0	0		作りかけのボトルシップ	ボトルの中で作られた大人の芸術。一つの物を作り上げる難しさを教えてくれる。	Moneybag	0	1	910	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
286	20	0	0	0		壊れたメガネ	ツルの折れたメガネ。毎日同じものを見てきた物との別れの哀愁。	Moneybag	0	1	410	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
287	30	0	0	0		矢の刺さった膝当て	全ての元冒険者が付けていたという膝当て。冒険者を衛兵にクラスチェンジさせるという。	Moneybag	0	1	910	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
288	15	0	0	0		不発の花火	花を咲かせなかった花火。とはいえ危険には変わらない。取扱い注意。	Moneybag	0	1	235	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
289	5	0	0	0		片っぽだけのクツ	何があったのか、片方だけになった靴。この靴が片割れに再会することはあるのか。	Moneybag	0	1	35	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
290	5	0	0	0		股の裂けたズボン	身近に潜む悲劇。心と人間の尊厳を失いかねない危険な服。	Moneybag	0	1	35	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
291	10	0	0	0		傷だらけのディスク	何も読み込んではくれない、傷だらけのディスク。カラスよけに使われたりする。	Moneybag	0	1	110	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
292	10	0	0	0		インクの出ないペン	インクがペン先で固まり、もはや刺突武器にしかならないペン。	Moneybag	0	1	110	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
293	35	0	0	0		劇場の割引券	何かのオマケでついてくる割引券。行く気にさせるには微妙な値引き額。	Moneybag	0	1	1235	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
294	5	0	0	0		曲がったスプーン	根本で折れたスプーン。何らかの超魔術によって折られたのだろうか？	Moneybag	0	1	35	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
295	25	0	0	0		外れた車輪	外れてホイールが錆びた車輪。思わぬ事態に備えることの大切さを教えてくれる。	Moneybag	0	1	635	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
296	10	0	0	0		穴の開いたボール	穴が空いてべしゃんこになったボール。役目を無事終えた誇り高さが感じられる。	Moneybag	0	1	110	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
297	35	0	0	0		素人が描いた風景画	定年後の老人が趣味で描いた風景画。飾るには少し微妙。	Moneybag	0	1	1235	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
298	20	0	0	0		雨に濡れた古雑誌	役目を終えて打ち捨てられた雑誌。使い捨てられた悲しさを物語る。	Moneybag	0	1	410	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
